"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
" M - Broad St/South St","verbally-novel-marten","fs5-00499","pluvial","good","visible","2025-08-22 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK -  Farragut Rd/ Rockaway Pkwy","poorly_amazed_muskox","fs3-00149","pluvial","good","visible","2024-04-18 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - 16th Ave/80th St","poorly_many_snake","fs3-00350","pluvial","noisy","down","2024-08-07 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 19th Ave/77th St","loudly_upward_eel","fs3-00165","pluvial","signal","visible","2024-08-07 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 2nd Ave/49th St","loudly_nearby_llama","fs3-00129","pluvial","retired","retired","2024-08-07 03:38:00","2025-09-17 19:14:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 2nd Ave/49th St","spotty_brown_bobcat","fs5-00469","pluvial","dead","visible","2025-09-17 10:26:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 2nd Ave/53rd St","gently_model_piglet","fs3-00282","pluvial","good","visible","2024-04-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 35th St/3rd Ave","poorly_set_cougar","fs3-00132","pluvial","good","visible","2024-08-07 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 3rd Ave/61st St","lately_tops_coral","fs3-00376","pluvial","good","visible","2024-08-07 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 41st St/2nd Ave","solely_nice_beagle","fs3-00163","pluvial","good","visible","2024-08-07 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 45th St/5th Ave","daily_expert_whale","fs3-00013","pluvial","retired","retired","2024-04-18 00:00:00","2024-12-20 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
